posit	"【考法 1】vt.假定，断定：to assume or affirm the existence of"
assertive	"【考法 1】  adj. 武断的，强烈自信的：inclined to bold or confident assertion; aggressively self-assured."
facile	"【考法 1】  adj.表面的，浅尝辄止的：having or showing a lack of depth of understanding or character
【考法 2】  adj.容易的，唾手可得的：  easily accomplished or attained"
foil	"【考法 1】  v. 挫败：  to prevent from being successful; defeat"
stray	"【考法 1】  adj. 漫无目的的：  lacking a definite plan, purpose, or pattern
【考法 2】  vi. 离群，迷途，偏离：  to move away from a group, deviate from the correct course, or go beyond established limits"
blurt	"【考法 1】  vt. 突然说出，冲动地说：  to utter abruptly and impulsively"
paragon	"【考法 1】  n. 优秀模范：  a model of excellence or perfection of a kind; a peerless example
【考法 2】  vt. 把…比作；显示相似：  to compare with; parallel"
axiomatic	"【考法 1】  adj. 公理的：  based on or involving an axiom or system of axioms
【考法 2】  adj. 不言自明的：  taken for granted, self-evident
【派】  axiom  n. 公理"
ruthless	"【考法 1】  adj. 没有怜悯心的，残忍的：  having no pity"
splice	"【考法 1】  vt. 接合，叠接：  to unite (as two ropes) by interweaving the strands, or to join (as two pieces of film) at the ends"
whimsical	"【考法 1】  adj. 反复无常的：  prone to sudden illogical changes of mind, ideas, or actions
【派】  whimsicality  n. 反复无常"
specious	"【考法 1】  adj. 似是而非的，欺骗性的：  having a false look of truth or genuineness"
telling	"【考法 1】  adj. 有效的，显著的：  effective, expressive"
contravene	"【考法 1】v. 违反，反对：to violate, to oppose in argument: contradict
【派】  contravention  n. 反对；违反，触犯，supervene 意外发生，随后发生"
skeleton	"【考法 1】  n. 骨架，框架：  something forming a structural framework"
rider	"【考法 1】  n. 骑马的人：  one that rides
【考法 2】  n. 附件：  a clause appended to a legislative bill to secure a usually distinct object"
atrocious	"【考法 1】  adj. 极坏的, 极其残忍的：extremely wicked, brutal, or cruel
【考法 2】  adj. 让人极为不满意的  extremely unsatisfactorytruck 卡车；美国有象火车头一样的大卡车，横冲直撞很残忍，很多交通事故与大卡车有关。"
exalt	"【考法 1】  vt. 提升，提拔：  to raise in rank, character, or status; elevate
【考法 2】  vt. 赞扬：  to glorify, praise, or honor."
comprehend	"【考法 1】  vt. 理解，了解：  to grasp the nature, significance, or meaning of
【考法 2】  vt. 包括，包含：  to contain or hold within a total scope, significance, or amount
【派】  comprehensive  adj. 全面的，综合的；comprehension  n. 理解；  comprehensible  adj. 可理解的"
predecessor	"【考法 1】  n. 前任，先辈：  a person who has previously occupied a position or office to which another has succeeded"
badger	"【考法 1】  vt. 不断纠缠或骚扰：  to harass or annoy persistently"
enervate	"【考法 1】  vt. 使衰弱：  to weaken or destroy the strength or vitality of
【考法 2】vt. 使麻木：  to deprive of emotional or intellectual vitality
【派】  enervation  n. 虚弱"
chord	"【考法 1】  vi. 和谐一致；符合：to be in accord; agree."
ossify	"【考法 1】  vi. 硬化，僵化：  to become hardened or conventional and opposed to change"
insulate	"【考法 1】  vt. 使绝缘，使隔离：  to place in a detached situation
【派】  insulation  n. 隔绝，绝热"
elicit	"【考法 1】  vt. 激起，唤起：  to draw forth or bring out"
grumble	"【考法 1】  vi. （尤指低声地）抱怨，埋怨：  to complain in a surly manner; mutter discontentedly"
scour	"【考法 1】  vt. 用力擦洗：  to clean, polish, or wash by scrubbing vigorously
【考法 2】  vt. 搜查：  to  look through  (as a place) carefully or thoroughly in an effort  to find or discover something，擦亮组成"
incriminate	"【考法 1】  vt. 归罪于：  to accuse of a crime or other wrongful act"
fascinate	"【考法 1】  vt. 强列吸引，使入迷：  to hold an intense interest or attraction for
【派】  fascinating  adj.  引人入胜的"
tyro	"【考法 1】  n. 新手，业余爱好者：  a beginner in learning: novice"
articulate	"【考法 1】  v. 清晰地表达：to utter clearly and distinctly
【考法 2】  adj. 表达清晰的：able to express oneself clearly and well"
concentrate	"【考法 1】  v. 集中：to bring or direct toward a common center or objective : focus
【考法 2】  vt. 浓缩：to make less dilute
【考法 3】  v. 聚集：to come together in one body or place"
effluvium	"【考法 1】  n. 难闻的气味：  an offensive exhalation or smell
【考法 2】  n. 没用的副产品，废品：  a by-product especially in the form of waste
【派】  effluvial  adj. 恶臭的"
awkward	"【考法 1】  adj. 缺乏灵活性和技巧的：  lacking dexterity or skill
【考法 2】   adj. （处理问题） 缺乏手段和智谋的：   showing or marked by a lack of skill and tact (as in dealing with a situation)
【考法 3】adj. 臃肿笨拙的，不优雅的：  lacking ease or grace (as of movement or expression)
【考法 4】  adj. 令人尴尬的：  causing embarrassment
【考法 5】  adj. （因过大过重或设计问题）难以操作的：  difficult to use or operate especially because of size, weight, or design"
digress	"【考法 1】  v. 脱离主题：  to turn aside especially from the main subject of attention or course of argument
【派】  digressive    adj.偏离的
【派】  digression n. 题外话：  the act or an instance of digressing in a discourse，ingress(向里走)入口，egress(向外走)出口，progress (前走)前进，regress (回走)退回，retrogress (回走)退步，transgress (穿过走)越界"
recalcitrant	"【考法 1】  adj. 顽抗的，不顺从的：  marked by stubborn resistance to and defiance of authority or guidance
【派】  recalcitrance  n. 固执，不服从命令"
anemic	"【考法 1】  adj. 缺乏力量、活力、精神的：lacking force, vitality, or spirit"
encumber	"【考法 1】  v. 阻碍；妨碍：  to impede or hamper the function or activity of
【考法 2】  v. 增添负担：  to place a weight or burden on，recumbent 靠着的, 斜躺的，succumb屈服"
headlong	"【考法 1】  adj. 鲁莽的：  without deliberation"
expedition	"【考法 1】  n. 动作迅速：  speed in performance; promptness"
hermetic	"【考法 1】  adj. 深奥的：  relating to or characterized by occultism or abstrusenessinvented a magic seal to keep vessels airtight"
stupor	"【考法 1】  n. 迟钝，麻痹，无知觉：  a condition of greatly dulled or completely suspended sense or sensibility"
naive	"【考法 1】  adj. 天真纯朴的：  lacking worldly experience and understanding, simple and guileless
【派】  naivety  n. 天真"
repulse	"【考法 1】  vt. （使）厌恶，排斥：  to rebuff or reject with rudeness, coldness, or denial
【派】  repulsion  n. 排斥"
veracious	"【考法 1】  adj. 诚实的，说实话的：  being in the habit of telling the truth
【考法 2】  adj. 精确的，准确的：  precise, accurate
【派】  veracity   n. 诚实"
gloss	"【考法 1】  n. 简短解释：  a brief explanation of a difficult or obscure word or expression
【考法 2】  n. （欺骗性的）光鲜外表：  a deceptively attractive external appearance
【考法 3】  v. 敷衍潦草做事（甚至忽略）：  to deal with (a subject or problem) too lightly or not at all
【考法 4】  v. 开脱（罪名）：  to make (something) seem less bad by offering excuses
【派】  glossary  n. 术语表"
discomfit	"【考法 1】  v. 使尴尬：  to put into a state of perplexity and embarrassment
【考法 2】  v. 阻碍：  to prevent from achieving a goal"
slumber	"【考法 1】  vt. 睡着：  to be in a state of sleep"
obviate	"【考法 1】  vt. 排除，使不必要：  to anticipate and prevent (as a situation) or make unnecessary (as an action)"
apoplectic	"【考法 1】  adj. 极度愤怒的：extremely angry; furious"
herald	"【考法 1】  vt. 告知：  to make known openly or publicly
【考法 2】  v. 预示，预兆：  to give a slight indication of beforehand"
vindictive	"【考法 1】  adj. 复仇的（有寻仇倾向的）：  disposed to seek revenge"
convoke	"【考法 1】  v. 召集开会：  to bring together by or as if by summonsDo your best. Be your best.尽最大努力。作最好的自己。 ，revoke(返回召唤)召回，撤回，废除；"
traverse	"【考法 1】  vt. 横穿：  to travel or pass across, over, or through"
dexterous	"【考法 1】  adj. 动作灵活的：  ready and skilled in physical movements
【考法 2】  adj. 头脑灵活的：  mentally adroit and skillful: cleverForce can never destroy right. 暴力摧不毁正义。"
viscid	"【考法 1】  adj. 有粘性的：  having a glutinous consistency"
jolt	"【考法 1】  vi. 突然移动：  to move or dislodge with a sudden, hard blow
【考法 2】  v. 惊吓：  to cause an unpleasant surprise for"
exotic	"【考法 1】  adj. 外来的，不同寻常的：  excitingly or mysteriously unusual"
cede	"【考法 1】  vt. （根据条约）放弃，割让：  to surrender possession of, especially by treaty，retrocede 交还，secede 退出，supercede 紧接着到来，取代；exceed 超出，proceed 前进，succeed 继任，成功"
anterior	"【考法 1】  adj. 前面的：coming before in time or development"
unflappable	"【考法 1】  adj. 镇定的，从容不迫的：  not easily upset or excited"
preposterous	"【考法 1】  adj. 荒谬的，不符合常理的：  contrary to nature, reason, or common sense"
clarion	"【考法 1】  adj. 清楚响亮的：loud and clear"
bliss	"【考法 1】  n. 极度快乐：  extreme happiness; ecstasy
【考法 2】  n. 极乐世界：  a dwelling place of perfect happiness for the soul after death
【派】  blissful   adj. 带来幸运的"
supple	"【考法 1】  adj. 易弯曲的，柔软的：  readily bent; pliant
【派】 suppleness n.柔软"
recondite	"【考法 1】  adj. 深奥的，难解的：  difficult  or impossible for one of ordinary understanding or knowledge  to comprehenddictionary字典，(学GRE时)反复看字典→深奥；con + edit 大家一起来编辑(这文章)一下，一个人编辑太深奥了；音: 坑地，坑底，到坑底下隐藏起来，不明显；"
inkling	"【考法 1】  n. 轻微暗示，小提示：  a slight indication or suggestion
【考法 2】  n. 略知：  a slight knowledge or vague notion"
inter	"【考法 1】  vt. 埋葬：  to place in a grave or tomb"
reserved	"【考法 1】  adj. 内向的，缄默的：  restrained in words and actions
【派】  unreserved  adj. 无保留的，外向的"
curt	"【考法 1】   adj. 言词简略、直接（以至显得粗鲁）的：   being or characterized by direct, brief, and potentially rude speech or manner
【考法 2】  adj. 言简意赅的：  marked by the use of few words to convey much information or meaning"
speculate	"【考法 1】  vt. 推测，揣测：  to take to be true on the basis of insufficient evidence
【考法 2】  vi. 投机倒卖：  to buy or sell in expectation of profiting from market fluctuations"
construct	"【考法 1】  v. 建造，建立：  to form by assembling or combining parts
【考法 2】  v. 创造，想出：  to create or think of by clever use of the imagination
【派】  construction  n. 建设，建造"
adventitious	"【考法 1】  adj. 外来的，后天的：  coming from another source and not inherent or innate"
spectrum	"【考法 1】  n. 范围，系列：  a broad sequence or range of related qualities, ideas, or activitiesVictory belongs to the most persevering. 胜利属于最坚韧者。"
propagate	"【考法 1】  v. 繁殖：  to cause to continue or increase by sexual or asexual reproduction
【考法 2】  vt. 传播，宣传：  to cause to spread out and affect a greater number or greater areA:extend"
infuse	"【考法 1】  vt. 灌输，使…充满：  to fill or cause to be filled with something
【考法 2】  vt. 鼓舞：  inspire, animate
【派】  infusion  n. 注入涌出流出，fuse 熔化成液体，熔合，雷管，引信，infuse 流入，interfuse 混合，perfuse 灌注，profuse充满，丰富，refuse 再熔化成没有的东西→废物，拒绝，suffuse 充满，transfuse 注入，灌输"
methodical	"【考法 1】  adj. 井然有序的，有条理的：  arranged or proceeding in regular, systematic order"
boon	"【考法 1】  n. 恩惠，福利：  benefit, favor
【考法 2】  adj. 喜欢集体行动的：  likely to seek or enjoy the company of others"
repatriate	"【考法 1】  vt. 遣返：  to restore or return to the country of origin, allegiance, or citizenship"
secluded	"【考法 1】  adj. 隐僻的，隐蔽的：  screened or hidden from view"
irascible	"【考法 1】  adj. 易怒的：  marked by hot temper and easily provoked anger"
preempt	"【考法 1】  vt. 预先占有： to appropriate, seize, or take for oneself before others
【考法 2】  v. 替换：to replace with something considered to be of greater value or priority: take precedence over
【派】  preemptive  adj. 先发制人的"
perfidy	"【考法 1】  n. 不忠，背信弃义：  an act or an instance of disloyalty
【派】  perfidious  adj. 不忠诚的"
didactic	"【考法 1】  adj. 喜欢说教的：  designed or intended to teach"
proclivity	"【考法 1】  n. 癖性，偏好：  a natural propensity or inclination; predisposition"
ingrained	"【考法 1】  adj. 本质的，根深蒂固的：  forming a part of the essence or inmost being; firmly established
【派】  ingrain  灌输，使根深蒂固"
temporize	"【考法 1】  v. 行动躲躲闪闪以争取时间、躲避争论等：  to act evasively in order to gain time, avoid argument, or postpone a decision"
veer	"【考法 1】  v. 转向，改变航线：  to change direction or course"
diocesan	"【考法 1】  adj. 主教管辖区的：  of or relating to a diocese"
farce	"【考法 1】   n. （带有嘲讽元素的）滑稽戏：   a light dramatic composition marked by broadly satirical comedy and improbable plot
【考法 2】  n. 闹剧：  ridiculous or empty show
【派】  farcical  adj.  荒谬的"
reconnoiter	"【考法 1】   vt. 侦察， 勘查：   to make a preliminary inspection of, especially in order to gather military information
【派】  reconnaissance  n. 侦察"
fertilize	"【考法 1】  vt. 使肥沃，使多产：  to make fertile
【派】  fertilizer  n.  化肥"
absolute	"【考法 1】  adj. 专制的：  unconstrained by constitutional or other provisions
【考法 2】  adj. 无限的：  unqualified in extent or degree; total
【考法 3】  adj. 完美的、纯净不掺杂的：  free from imperfection free or relatively; free from mixture
【考法 4】  adj. 不容置疑的，确凿的：  positive, unquestionable"
coax	"【考法 1】  vt. 哄骗：to persuade or try to persuade by pleading or flattery; cajole，向你献殷勤，实际是要哄你"
abrogate	"【考法 1】  v. 官方的正式废除：  to abolish by authoritative action, annul
【考法 2】  v. 无视（某事的）存在：  to treat as nonexistent，prorogate 休会，subrogate 取代，接替，surrogate 代替"
rash	"【考法 1】  adj. 草率的，仓促的：  marked by or proceeding from undue haste or lack of deliberation or caution
【派】  rashly  adv. 草率地，仓促地"
imitation	"【考法 1】  n. 仿制品：  something that is made to look exactly like something else
【派】  imitating  adj. 仿制的"
complacency	"【考法 1】  n. 自满，无忧患意识：a feeling of self-satisfaction, coupled with an unawareness of trouble"
voracious	"【考法 1】  adj. 有很大食量的，贪吃的：  having a huge appetite
【考法 2】  adj. 贪婪的，如饥似渴的：  having or marked by an insatiable appetite for an activity or pursuit
【派】  voracity  n. 食欲，贪婪"
exploit	"【考法 1】  n. 英雄行为：  a notable or heroic act
【考法 2】  v. 最大程度地利用：  to employ to the greatest possible advantage，开发开采石油"
frowsy	"【考法 1】  adj. 邋遢的：  having a slovenly or uncared-for appearance
【考法 2】  adj. 味道难闻的：  having an unpleasant smell"
scrap	"【考法 1】  n. 废料，废物：    discarded or useless material
【考法 2】  vt. 抛弃：  to get rid of as useless or unwanted
【考法 3】  v. 终止，放弃原计划：  to put an end to (something planned or previously agreed to)"
align	"【考法 1】  vt. 排成一行：  to bring into line or alignment
【考法 2】  vt. 调准，校准：  to adjust to produce a proper relationship or orientation"
ignite	"【考法 1】  vt.点燃：  to cause to burn; to set fire to
【考法 2】  vt. 激起，唤起（感情等）：  to arouse the passions of"
religion	"【考法 1】  n. 宗教，信仰：  a body of beliefs and practices regarding the supernatural and the worship of one or more deities
【考法 2】  n. （对于宗教信仰的）忠诚，虔诚：  belief and trust in and loyalty to God
【派】  religious  adj. 宗教的，忠诚的"
acclaim	"【考法 1】  n. 称赞：  public acknowledgment or admiration for an achievement
【考法 2】  vt. 赞扬，赞颂：  to declare enthusiastic approval of"
canny	"【考法 1】  adj. 精明的，聪明的：  careful and shrewd, especially where one's own interests are concerned"
obligatory	"【考法 1】  adj. 强制性的：  of the nature of an obligation; compulsory
【考法 2】  adj. （见得多以至于）无聊的：used or heard so often as to be dull"
recumbent	"【考法 1】  adj. 躺着的：  lying down, especially in a position of comfort or rest，recumbent 靠着的, 斜躺的，succumb屈服"
vault	"【考法 1】  vi. 跳起，跳跃：  to propel oneself upward or forward into the air
【考法 2】  vi. 一跃而至：  to accomplish something as if by leaping suddenly or vigorously"
reconstitute	"【考法 1】  vt. 重 建 ，（尤其是通过加水）使复原：  to constitute again or anew; to restore to a former condition, especiallyby adding water
【派】reconstitution  n. （加水）复原"
anarchist	"【考法 1】  n. 反抗权威的人：a person who rebels against any authority, established order, or ruling power
【同】rebel, insurgent
【派】 anarchy n. 混乱 ： a state of lawlessness or political disorder due to the absence of governmental authority"
infuriate	"【考法 1】  vt. 激怒：  to make furious
【派】  infuriated  adj. 被激怒的"
pry	"【考法 1】  v. 刺探：  to look or inquire closely, curiously, or impertinently"
delicacy	"【考法 1】  n. （外貌、建筑、表演）精致：  fineness of appearance, construction, or execution; elegance"
steadfast	"【考法 1】  adj. 坚定的，忠诚的：  firm in belief, determination, or adherence"
impuissance	"【考法 1】  n. 无权，虚弱：  lack of power or effectivenes
【派】  impuissant  adj. 无权无势的，无能的Men only weep when deeply grieved. 男儿有泪不轻弹，只因未到伤心处。"
underscore	"【考法 1】  vt. 强调：  to emphasize; stress"
steep	"【考法 1】  vt. 浸泡：  to make thoroughly wet
【考法 2】  adj. 陡峭的：  having an incline approaching the perpendicular
【考法 3】  adj. 过分的，过高的：  going beyond a normal or acceptable limit in degree or amount"
elastic	"【考法 1】  adj. 有弹性的：  easily resuming original shape after being stretched or expanded
【考法 2】  adj. 能（迅速从伤痛中）恢复的：  capable of  recovering  quickly especially  from depression  or disappointment
【派】  inelastic  adj. 无弹性的，非弹性的"
prolong	"【考法 1】  vt. 延长，拖延：  to lengthen in extent, scope, or range"
marginal	"【考法 1】  adj. 边缘的：  located at or near a border
【考法 2】  adj. 不重要的：  not of central importance"
bluff	"【考法 1】   adj. 直率的，（说话）直截了当的：   being or characterized by direct, brief, and potentially rude speech or manner
【考法 2】  vt. 欺骗：  to cause to believe what is untrue; deceiveApril showers bring May flowers.宝剑锋从磨砺出，梅花香自苦寒来。不经历风雨怎么见彩虹。"
spectator	"【考法 1】  n. 观众，目击者，旁观者：  one who looks on or watches"
snobbish	"【考法 1】   adj. 谄上傲下的，自大的：   being or characteristic of a person who has an offensive air of superiority and tends to ignore or disdain anyone regarded as inferior"
earsplitting	"【考法 1】adj. 震耳欲聋的：distressingly loud or shrill"
gaudy	"【考法 1】adj. 俗丽的：  ostentatiously or tastelessly ornamented, excessively showy"
idle	"【考法 1】  adj. 闲置的，未使用的：  not turned to normal or appropriate use
【考法 2】  adj. 懒散的：  shiftless, lazy
【考法 3】  vi. 懒散度日，无所事事：  to pass (time) without working or while avoiding work
【派】  idlly  adv. 懒散地"
offhand	"【考法 1】  adj. 即兴的，没有准备的：  without premeditation or preparation"
conspire	"【考法 1】  v. 合谋，秘谋：  to plan together secretly to commit an illegal or wrongful act or accomplish a legal purpose through illegal action
【派】  conspiracy  n. 密谋Do it now.　　立刻行动。 ，呼一气) 叹气, transpire（pass off vaporous material 蒸发，发生)"
fantasy	"【考法 1】  n. 幻想：  imaginative fiction featuring especially strange settings and grotesque characters
【考法 2】  vt. 产生幻想：  to form a mental picture of
【派】  fantastic  adj.  梦幻般的，极好的"
barefaced	"【考法 1】  adj. 公然的，厚颜无耻的：  undisguisedly bold; brazen"
palliate	"【考法 1】  v. 平息，减轻：  to make less severe or intense; mitigate"
diplomatic	"【考法 1】  adj. 使用策略的，机智的：  employing tact and conciliation especially in situations of stress"
dour	"【考法 1】  adj. 闷闷不乐的,死气沉沉的：  sullen, gloomy
【考法 2】  adj. 严厉的：  harsh and threatening in manner or appearance"
welter	"【考法 1】  n. 混乱；动乱：  a state of wild disorder"
sip	"【考法 1】  vt. （尤指小口地）喝：  to swallow in liquid form, especially in small quantities"
parch	"【考法 1】  vi. 烤干：  to make extremely dry, especially by exposure to heat"
truculent	"【考法 1】  adj. 尖酸刻薄的：  marked by harsh insulting language
【考法 2】  adj. 好战的：  feeling or displaying eagerness to fight"
diurnal	"【考法 1】  adj. 白天发生或行动的：  occurring or active during the daytime rather than at night 
【考法 2】  adj. 每天的：  occurring, done, produced, or appearing every day
【考法 3】  adj. 期刊：  a publication that appears at regular intervals"
prevail	"【考法 1】  vi. 盛行，战胜：  to be greater in strength or influence
【派】  prevailing  adj. 盛行的"
convey	"【考法 1】  vt. 运输：  to take or carry from one place to another; transport
【考法 2】  v. 传递，交流：  to impart or communicate by statement, suggestion, gesture, or appearanceDo what is right, come what may. 无论会发生什么,去做对的事。"
insular	"【考法 1】  adj. （观念、想法等）孤立狭隘的：  being, having, or reflecting a narrow provincial viewpoint"
symbiosis	"【考法 1】  n. 共生关系：  the living together in more or less intimate association or close union of two dissimilar"
sublime	"【考法 1】  adj. 崇高的，庄严的：  of high spiritual, moral, or intellectual worth
【考法 2】  adj. （因为杰出、装光、美丽等而）令人惊叹的：  tending to inspire awe usually because of elevated quality (as of beauty, nobility, or grandeur) or transcendent excellence
【派】  sublimity  n. 庄严，壮观"
impunity	"【考法 1】  n. 免责，免受处罚：  exemption or freedom from punishment, harm, or loss"
insight	"【考法 1】  n. 深刻的理解：  an instance of apprehending the true nature of a thing, especially through intuitive understanding
【派】  insightful    adj. 有洞察力的"
carouse	"【考法 1】  vi. 畅饮，狂饮作乐：  to drink liquor freely or excessively"
vaccinate	"【考法 1】   v. 预防接种：   to inoculate with a vaccine in order to produce immunity to an infectious disease, such as diphtheria or typhus"
bully	"【考法 1】  n. 欺凌弱小者：  a person who habitually treats others in an overbearing or intimidating manner
【考法 2】  adj. 最好的，最棒的：  of the very best kind"
minute	"【考法 1】  adj. 仔细的，谨小慎微的：  characterized by careful scrutiny and close examination
【考法 2】  adj. 小的，不重要的：  very small or of small importance
【派】  minutes  n. 会议记录"
extraneous	"【考法 1】  adj. 无关的：  having no relevance
【考法 2】  adj. 非主要因素的：  not forming an essential or vital part"
crow	"【考法 1】  vi. 感到高兴：  to feel or express joy or triumph
【考法 2】  vi. 自鸣得意：  to praise or express pride in one's own possessions, qualities, or accomplishments often to excess"
scion	"【考法 1】  n. 子孙：  descendant, child"
slur	"【考法 1】  n. 耻辱：  a mark of guilt or disgrace
【考法 2】  vt. 含糊地发音：  to pronounce indistinctly
【考法 3】  v. 疏忽，忽略：  to slide or slip over without due mention, consideration, or emphasis"
roster	"【考法 1】  n. 值勤表，花名册：  a roll or list of personnel"
pall	"【考法 1】  vi. 失去兴趣：  to lose in interest or attraction"
therapeutic	"【考法 1】  adj. 治疗的：  of or relating to the treatment of disease or disorders by remedial agents or methodsYou can't make omelets without breaking eggs. 有失才有得。"
ardor	"【考法 1】  n. 狂热：strong enthusiasm or devotion; zeal"
parity	"【考法 1】  n. 相称，同等，平等：  the quality or state of being equal or equivalent"
elate	"【考法 1】  v. 使开心，使自豪：  to fill with joy or pride
【派】  elated  adj. 高兴的；elation  n. 高兴"
willy-nilly	"【考法 1】  adv. 不论是否愿意的（地）：  whether desired or not
【考法 2】  adj. 无秩序的，随意的：  without order or plan"
protrude	"【考法 1】  vi. 突出：  to jut out; project; bulge"
refulgent	"【考法 1】  adj. 辉煌的，灿烂的：  shining radiantly; resplendent
【派】  refulgence  n. 灿烂，光芒四射"
want	"【考法 1】  n. 短缺：  the condition or quality of lacking something usual or necessary
【考法 2】  vt. 渴望：  to have a strong desire for"
singe	"【考法 1】  vt. 轻微烧焦：  to burn superficially or lightly"
vaunt	"【考法 1】  vi. 吹嘘：  to speak boastfully
【派】  vaunting  adj. 吹嘘的"
plateau	"【考法 1】  n. 高原：  a usually extensive level land area raised sharply above adjacent land on at least one side
【考法 2】  n. 稳定时期，平台期：  a relatively stable level, period, or state"
protract	"【考法 1】  vt. 延长，拖长：  to draw out or lengthen in time; prolong"
hauteur	"【考法 1】  n．傲慢，自大：  haughtiness in bearing and attitude; arrogance"
madcap	"【考法 1】  n. 热爱冒险的人：  a person who  seeks out very dangerous or  foolhardy adventures with no apparent fear
【考法 2】  adj. 大胆的，鲁莽的：  behaving or acting impulsively or rashly;foolishly adventurous or bold"
impecunious	"【考法 1】  adj. 贫穷的：  having very little or no money"
intemperate	"【考法 1】  adj. 无节制的，极端的，不温和的：  not temperate or moderate"
bane	"【考法 1】n. 祸根：a source of harm or ruin
【考法 2 】n. 有害的物质：a substance that by chemical action can kill or injure a living thing
【派】  baneful  adj. 有害的"
regress	"【考法 1】  vi. 后退：  to go back; move backward
【考法 2】  vi. 退化，恶化：  to become worse or of less value
【派】  regressive  adj. 后退的，退化的；regression  n. 后退，退化"
unlettered	"【考法 1】  adj. 未受教育的，文盲的：  not adept at reading and writing; deficient in the knowledge that can be acquired from books. illiterate"
gossamer	"【考法 1】  n. 虚无飘渺的东西：  something light, delicate, or insubstantial
【考法 2】  adj. 轻薄的：  extremely light, delicate, or tenuous"
confluence	"【考法 1】  n. 汇合，混合：the coming together of two or more things to the same point"
snarl	"【考法 1】  v. 纠缠，纠结：  to twist together into a usually confused mass
【考法 2】  vi. 咆哮，怒吼：  to give vent to anger in surly language"
nocturnal	"【考法 1】  adj. 夜间的：  of, relating to, or occurring in the night
【考法 2】  adj. 夜间活动的：  active at night
【派】  nocturne  n. 夜曲"
jot	"【考法 1】  vt .简要记录：  to write briefly or hurriedly"
sluggard	"【考法 1】  n. 懒人：  an habitually lazy person"
budge	"【考法 1】  vi. 改变立场或态度：  to alter a position or attitude
【考法 2】  v. 停止抵抗，屈服：  to cease resistance (as to another’s arguments, demands, or control)"
simulate	"【考法 1】  v. 假装，模仿：  to have or take on the appearance, form, or sound of; imitate
【考法 2】  v. 模拟：  to create a representation or model of (a physical system or particular situation)"
abscond	"【考法 1】  v. 偷偷离开：  to depart secretly and hide oneself"
squelch	"【考法 1】  vt. 压制，镇压（运动）：  to put a stop to (something) by the use of force
【考法 2】  vt. 击溃，使无言以对：  to put down or silence, as with a crushing retort
【派】  squelcher  n. 镇压者"
dullard	"【考法 1】  n. 笨蛋：a stupid or unimaginative person
【派】  dull  adj. 愚笨的"
symmetry	"【考法 1】  n. 对称：  balanced proportions"
deter	"【考法 1】  vt. 吓住，威慑：  to prevent or discourage from acting, as by means of fear or doubt
【派】  deterrent adj/ n. 威慑力量，威慑的"
pittance	"【考法 1】n. 少量津贴：a small portion, amount, or allowance"
apparition	"【考法 1】  n. 鬼魂，幽灵：  a ghostly figure"
harangue	"【考法 1】  v. 发表长篇大论：  a long pompous speech, especially one delivered before a gathering"
irate	"【考法 1】  adj. 极其愤怒的：  extremely angry"
clout	"【考法 1】  n. 权力，影响力：influence ; pull"
liberal	"【考法 1】  adj. 思想前卫的：  not bound by traditional ways or beliefs
【考法 2】  adj. 慷慨的，大方的：  marked by generosity"
scuff	"【考法 1】  vt. 磨损：  to become scratched, chipped, or roughened by wear
【考法 2】  v. 脚步拖沓：  to move heavily or clumsily"
temerity	"【考法 1】  n. 鲁莽，冒失：  foolhardy disregard of danger; recklessness"
surmise	"【考法 1】  n. （根据不足的）推测，揣测：  a thought or idea based on scanty evidence
【考法 2】  vt. 推测：  to form a notion of from scanty evidence"
loathe	"【考法 1】  vt. 厌恶：  to dislike someone or something greatly; abhor
【派】 loathsome    adj. 令人讨厌的"
buoyant	"【考法 1】  adj. 有浮力的：  capable of floating
【考法 2】  adj. 心情好的：  having or showing a good mood or disposition"
eleemosynary	"【考法 1】  adj. 慈善的：  of, relating to, or supported by charity"
lush	"【考法 1】  adj. 茂盛的：  growing vigorously especially with luxuriant foliage
【考法 2】  adj. 多产的：  producing abundantly
【考法 3】  adj. （声音、味道）优美的，令人愉悦的：  appealing to the senses"
giddy	"【考法 1】  adj. 轻浮不严肃的：  lacking in seriousness or maturity
【考法 2】  adj. 喜悦的：  joyfully elated"
menial	"【考法 1】  n. 仆人，奴仆：  a servant, especially a domestic servant
【考法 2】  adj.  卑贱的，低下的：  showing, expressing, or offered in a  spirit of humility or unseemly submissiveness"
resurgence	"【考法 1】  n. 复兴：  a restoration to use, acceptance, activity, or vigor
【派】  resurgent   adj. 正在复兴的"
movement	"【考法 1】  n. 运动：  the act or process of moving"
vestige	"【考法 1】  n. 微小的遗迹，小痕迹：  the smallest quantity or trace
【派】  vestigial  adj. 残留的；退化的总穿背心上了年纪后，会留下(背心带的)痕迹；"
sarcasm	"【考法 1】  n. 讽刺，轻蔑：  a sharp and often satirical or ironic utterance designed to cut or give pain"
captious	"【考法 1】  adj. 吹毛求疵的，爱挑毛病的：  marked by an often ill-natured inclination to stress faults and raise objections"
asylum	"【考法 1】   n. 收容所/ 保护所： an inviolable place of refuge and protection giving shelter to criminals and debtors/ something (as a building) that offers cover from the weather or protection from danger"
plagiarize	"【考法 1】v. 剽窃，抄袭：to steal and pass off (the ideas or words of another) as one's own
【派】  plagiarism  n. 剽窃"
resign	"【考法 1】  vt. 辞职，放弃（职位）：  to give up one's job or office，用于确认), resign (签了一次是工作合同，再签是辞职) 辞职"
